file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Child Pose\00014257.jpg,71.0,56.0,0.47492784,69.0,55.0,0.5206263,69.0,55.0,0.5982535,66.0,58.0,0.64660776,66.0,58.0,0.8126418,65.0,65.0,0.87069565,65.0,66.0,0.8074639,66.0,78.0,0.83434844,66.0,79.0,0.7239322,68.0,88.0,0.6912832,69.0,91.0,0.8526746,42.0,70.0,0.7202127,42.0,70.0,0.6961841,44.0,86.0,0.8150971,43.0,88.0,0.7308153,27.0,85.0,0.78323174,24.0,87.0,0.8264437,4,Child Pose
Child Pose\00014270.jpg,38.0,81.0,0.42641985,36.0,79.0,0.4828859,35.0,79.0,0.63128376,37.0,72.0,0.73439646,37.0,72.0,0.6724372,48.0,68.0,0.66018057,47.0,65.0,0.52733886,26.0,80.0,0.7886878,25.0,78.0,0.653223,3.0,85.0,0.582994,4.0,83.0,0.41756532,91.0,63.0,0.77036524,89.0,62.0,0.56971025,57.0,81.0,0.7740983,57.0,80.0,0.7132311,91.0,80.0,0.68119293,88.0,78.0,0.57611096,4,Child Pose
Child Pose\00014281.jpg,145.0,136.0,0.47047997,153.0,136.0,0.6654978,154.0,136.0,0.62060606,159.0,121.0,0.56904113,159.0,121.0,0.5741564,142.0,105.0,0.6313466,140.0,104.0,0.46527275,188.0,132.0,0.5178008,192.0,135.0,0.7089611,233.0,138.0,0.56278276,238.0,139.0,0.65602607,39.0,98.0,0.7848463,37.0,99.0,0.72301954,120.0,128.0,0.8131354,119.0,129.0,0.8088732,41.0,131.0,0.54238856,36.0,137.0,0.7101873,4,Child Pose
Child Pose\00014307.jpg,71.0,197.0,0.5512521,66.0,196.0,0.60389507,66.0,195.0,0.5965222,63.0,184.0,0.52340055,62.0,183.0,0.40003487,80.0,178.0,0.73628557,81.0,174.0,0.60418844,112.0,200.0,0.4496557,112.0,197.0,0.47860864,145.0,200.0,0.5428417,145.0,197.0,0.5450302,154.0,172.0,0.7527145,155.0,171.0,0.714285,92.0,195.0,0.48154363,94.0,193.0,0.30982408,144.0,197.0,0.2905447,145.0,195.0,0.3155528,4,Child Pose
Child Pose\00014309.jpg,63.0,69.0,0.41449204,64.0,67.0,0.4932006,64.0,68.0,0.36962223,63.0,64.0,0.42608166,63.0,64.0,0.49820477,57.0,61.0,0.563774,58.0,62.0,0.7120347,58.0,62.0,0.20939492,60.0,64.0,0.14805846,62.0,63.0,0.25319523,64.0,64.0,0.2546211,35.0,50.0,0.7099959,35.0,50.0,0.736695,34.0,68.0,0.6384703,34.0,70.0,0.68459356,16.0,68.0,0.7465075,15.0,69.0,0.56678665,4,Child Pose
Child Pose\00014312.jpg,176.0,170.0,0.53617215,183.0,170.0,0.7467488,184.0,171.0,0.7314216,193.0,155.0,0.5412017,193.0,154.0,0.49662128,176.0,130.0,0.8368895,176.0,133.0,0.770174,210.0,162.0,0.44065353,213.0,174.0,0.57474774,244.0,174.0,0.55282044,245.0,182.0,0.73474896,63.0,112.0,0.66228,61.0,115.0,0.78735036,140.0,166.0,0.76951486,140.0,171.0,0.8069544,55.0,166.0,0.79011816,50.0,173.0,0.7974292,4,Child Pose
Child Pose\00014318.jpg,140.0,137.0,0.3818179,135.0,137.0,0.63665795,133.0,136.0,0.63143164,130.0,124.0,0.5113142,128.0,123.0,0.56501865,152.0,108.0,0.51228476,134.0,99.0,0.75036645,108.0,140.0,0.74205786,93.0,119.0,0.7476604,58.0,158.0,0.6475282,47.0,132.0,0.729545,244.0,96.0,0.7642195,224.0,93.0,0.629171,186.0,136.0,0.89229417,179.0,128.0,0.31832948,248.0,128.0,0.72605854,235.0,119.0,0.43781215,4,Child Pose
Child Pose\00014322.jpg,137.0,110.0,0.4460368,145.0,109.0,0.51505464,142.0,110.0,0.68733835,146.0,93.0,0.53752565,138.0,94.0,0.6502061,141.0,67.0,0.60784423,112.0,80.0,0.6049117,180.0,92.0,0.81809026,149.0,121.0,0.7442381,226.0,108.0,0.6146709,204.0,139.0,0.8188748,51.0,65.0,0.6876141,34.0,69.0,0.7482616,91.0,104.0,0.53536844,86.0,112.0,0.9309418,37.0,92.0,0.6119264,29.0,99.0,0.7471746,4,Child Pose
Child Pose\00014330.jpg,112.0,134.0,0.48394707,109.0,132.0,0.5277126,107.0,131.0,0.41652605,109.0,123.0,0.5179859,108.0,121.0,0.5627507,124.0,119.0,0.7643267,115.0,100.0,0.5621081,92.0,146.0,0.6845943,88.0,112.0,0.45562038,52.0,161.0,0.82651895,61.0,111.0,0.6841614,194.0,97.0,0.8561747,192.0,94.0,0.7917423,148.0,136.0,0.7938073,148.0,125.0,0.2474579,199.0,127.0,0.687027,194.0,117.0,0.67108274,4,Child Pose
Child Pose\00014331.jpg,204.0,127.0,0.3794814,210.0,126.0,0.5343918,210.0,126.0,0.5910255,213.0,112.0,0.57772195,211.0,111.0,0.56596303,194.0,94.0,0.8542321,195.0,96.0,0.6965443,216.0,130.0,0.44816494,221.0,140.0,0.7586713,253.0,132.0,0.32704604,263.0,139.0,0.7140384,105.0,66.0,0.62044984,101.0,67.0,0.7006876,134.0,128.0,0.59585303,121.0,132.0,0.8175274,65.0,125.0,0.8244701,56.0,133.0,0.86945677,4,Child Pose
Child Pose\00014334.jpg,68.0,75.0,0.44288805,71.0,74.0,0.4203984,71.0,74.0,0.46450028,72.0,68.0,0.6168088,71.0,68.0,0.6460907,62.0,61.0,0.7134706,61.0,61.0,0.57127804,82.0,72.0,0.35495234,82.0,75.0,0.73622334,98.0,74.0,0.43954706,98.0,76.0,0.33812657,15.0,57.0,0.75982827,14.0,57.0,0.665033,46.0,73.0,0.6764829,46.0,74.0,0.7534076,16.0,73.0,0.6314676,14.0,75.0,0.71399444,4,Child Pose
Child Pose\00014335.jpg,117.0,171.0,0.5214623,112.0,169.0,0.5333104,112.0,169.0,0.57976687,110.0,157.0,0.65641415,110.0,158.0,0.6504376,132.0,148.0,0.5666477,130.0,144.0,0.60124433,91.0,171.0,0.5600829,92.0,165.0,0.46472174,56.0,174.0,0.5102228,57.0,171.0,0.6670655,210.0,139.0,0.5917704,205.0,137.0,0.58193815,153.0,168.0,0.6720778,150.0,167.0,0.57548785,207.0,170.0,0.5202863,204.0,166.0,0.62305737,4,Child Pose
Child Pose\00014343.jpg,98.0,121.0,0.3206363,95.0,117.0,0.49011737,94.0,117.0,0.439052,98.0,101.0,0.6980802,97.0,101.0,0.4222223,121.0,94.0,0.6618283,119.0,93.0,0.55174947,104.0,133.0,0.73706126,106.0,128.0,0.34222534,87.0,126.0,0.47715178,86.0,125.0,0.33721155,202.0,97.0,0.83125263,198.0,98.0,0.63478047,139.0,128.0,0.6587095,139.0,127.0,0.6878836,212.0,128.0,0.5161866,201.0,125.0,0.47166294,4,Child Pose
Child Pose\00014354.jpg,19.0,70.0,0.580086,15.0,68.0,0.5906518,15.0,68.0,0.58521974,14.0,57.0,0.69811916,14.0,57.0,0.5007747,31.0,51.0,0.55337226,31.0,48.0,0.48190746,64.0,69.0,0.5991458,64.0,58.0,0.21808489,87.0,67.0,0.45415142,86.0,65.0,0.25405595,89.0,42.0,0.5775496,89.0,41.0,0.5096351,40.0,66.0,0.4903453,44.0,63.0,0.31913048,88.0,69.0,0.21020578,86.0,67.0,0.22879294,4,Child Pose
Child Pose\00014355.jpg,141.0,140.0,0.32522956,147.0,139.0,0.5606591,146.0,139.0,0.48606625,149.0,128.0,0.69451284,144.0,128.0,0.5496303,144.0,111.0,0.7910311,124.0,125.0,0.4928388,175.0,131.0,0.34750703,173.0,147.0,0.76031035,212.0,135.0,0.6132406,217.0,148.0,0.7009183,61.0,92.0,0.73372614,31.0,97.0,0.68346906,102.0,129.0,0.31096286,55.0,158.0,0.6879922,59.0,118.0,0.35264766,22.0,131.0,0.7629564,4,Child Pose
Child Pose\00014358.jpg,204.0,112.0,0.5357325,214.0,116.0,0.6047304,215.0,116.0,0.7010108,232.0,99.0,0.69184864,236.0,99.0,0.7002063,207.0,69.0,0.5045091,200.0,73.0,0.5205009,124.0,99.0,0.42160252,110.0,112.0,0.7844017,70.0,114.0,0.24874444,66.0,124.0,0.29191837,80.0,65.0,0.61768615,78.0,64.0,0.72529316,192.0,116.0,0.59823054,192.0,122.0,0.5349314,74.0,117.0,0.36969554,71.0,124.0,0.34432235,4,Child Pose
Child Pose\00014360.jpg,147.0,146.0,0.4754068,155.0,146.0,0.39180067,154.0,146.0,0.6023421,162.0,131.0,0.58506066,161.0,130.0,0.6299967,143.0,107.0,0.6419835,141.0,109.0,0.550545,188.0,135.0,0.29525942,192.0,151.0,0.6155908,228.0,136.0,0.63813514,243.0,152.0,0.6775766,34.0,113.0,0.7066237,31.0,115.0,0.626663,121.0,140.0,0.8191809,120.0,145.0,0.69796664,40.0,146.0,0.5114249,37.0,153.0,0.674126,4,Child Pose
Child Pose\00014362.jpg,156.0,152.0,0.37378076,160.0,148.0,0.48419175,159.0,149.0,0.4100559,156.0,138.0,0.28762498,157.0,141.0,0.50193965,145.0,131.0,0.42860746,143.0,135.0,0.5194262,172.0,146.0,0.23503944,173.0,152.0,0.46380693,191.0,145.0,0.14692274,191.0,153.0,0.13876471,91.0,122.0,0.76658297,87.0,125.0,0.6864066,121.0,145.0,0.5701294,120.0,151.0,0.4860978,87.0,146.0,0.5533668,84.0,152.0,0.5260098,4,Child Pose
Child Pose\00014372.jpg,954.0,506.0,0.44898656,984.0,493.0,0.61970675,983.0,493.0,0.61866593,974.0,428.0,0.7481548,973.0,430.0,0.80199087,869.0,356.0,0.511959,855.0,413.0,0.6008011,1065.0,447.0,0.46380264,1105.0,540.0,0.68866265,1232.0,455.0,0.6846117,1257.0,547.0,0.39302444,329.0,313.0,0.6667225,317.0,329.0,0.71045613,661.0,505.0,0.4906293,660.0,548.0,0.7892021,291.0,490.0,0.5768901,270.0,533.0,0.8200151,4,Child Pose
Child Pose\00014373.jpg,555.0,578.0,0.32670432,525.0,566.0,0.42608505,525.0,567.0,0.3804491,527.0,508.0,0.37902686,529.0,497.0,0.58612394,621.0,488.0,0.73578614,619.0,426.0,0.54421973,407.0,598.0,0.6871666,427.0,498.0,0.47137636,179.0,620.0,0.74878085,265.0,517.0,0.6834414,1123.0,378.0,0.78279585,1078.0,364.0,0.6806009,809.0,613.0,0.7594229,805.0,569.0,0.6866628,1151.0,583.0,0.84309816,1116.0,552.0,0.5631105,4,Child Pose
Child Pose\00014374.jpg,565.0,627.0,0.48790726,549.0,619.0,0.527642,552.0,610.0,0.5841473,555.0,595.0,0.49316198,549.0,584.0,0.46398577,598.0,585.0,0.6012131,597.0,539.0,0.45228395,447.0,655.0,0.56472063,462.0,574.0,0.3886565,308.0,673.0,0.3690177,367.0,581.0,0.59900975,968.0,502.0,0.5926501,949.0,477.0,0.65131426,762.0,665.0,0.66292006,748.0,608.0,0.36841613,991.0,634.0,0.77127635,952.0,591.0,0.3474696,4,Child Pose
Child Pose\00014376.jpg,279.0,302.0,0.52549964,270.0,304.0,0.57224137,270.0,302.0,0.564328,260.0,283.0,0.7308708,259.0,280.0,0.7245796,285.0,245.0,0.6863884,283.0,244.0,0.50640064,259.0,314.0,0.7903848,260.0,301.0,0.67579246,187.0,312.0,0.59492636,194.0,304.0,0.66097283,430.0,199.0,0.8180756,422.0,196.0,0.71004915,388.0,319.0,0.8135427,376.0,303.0,0.6691408,485.0,297.0,0.69687533,459.0,289.0,0.3027936,4,Child Pose
Cobra Pose\00014385.jpg,191.0,526.0,0.10866683,170.0,510.0,0.103877276,206.0,509.0,0.10779622,154.0,511.0,0.5407932,232.0,510.0,0.4478457,127.0,570.0,0.6874825,266.0,570.0,0.58068025,48.0,699.0,0.4779126,355.0,689.0,0.6064799,93.0,705.0,0.12740758,299.0,702.0,0.309719,146.0,790.0,0.3068078,254.0,785.0,0.39732075,251.0,269.0,0.2929101,693.0,718.0,0.2393499,743.0,270.0,0.28996006,746.0,270.0,0.1908511,5,Cobra Pose
Cobra Pose\00014388.jpg,973.0,450.0,0.6561791,965.0,432.0,0.59404814,965.0,431.0,0.58469355,919.0,442.0,0.8196727,919.0,442.0,0.82447547,850.0,496.0,0.695377,866.0,512.0,0.7367991,697.0,538.0,0.5257549,695.0,552.0,0.7493241,769.0,658.0,0.72664624,777.0,682.0,0.8352109,610.0,613.0,0.84884834,608.0,622.0,0.89906734,370.0,625.0,0.74041486,365.0,636.0,0.68527603,145.0,636.0,0.806744,136.0,645.0,0.76418054,5,Cobra Pose
Cobra Pose\00014393.jpeg,319.0,248.0,0.72194576,331.0,236.0,0.7702013,329.0,236.0,0.54059404,363.0,246.0,0.75475013,362.0,244.0,0.69290996,366.0,311.0,0.87382174,373.0,309.0,0.80969566,379.0,441.0,0.8723415,386.0,436.0,0.7411465,399.0,551.0,0.6692756,404.0,541.0,0.7750004,448.0,469.0,0.9034059,454.0,463.0,0.88431334,638.0,526.0,0.90105355,638.0,519.0,0.8589101,757.0,539.0,0.11881796,754.0,540.0,0.49272147,5,Cobra Pose
Cobra Pose\00014395.jpeg,248.0,251.0,0.8405093,261.0,245.0,0.8064749,261.0,245.0,0.87191623,289.0,267.0,0.8182579,288.0,264.0,0.8969579,306.0,334.0,0.7981017,299.0,334.0,0.7356386,251.0,444.0,0.80387986,251.0,440.0,0.81021404,218.0,544.0,0.8380923,224.0,528.0,0.7228811,362.0,493.0,0.9113902,361.0,487.0,0.81920075,537.0,530.0,0.83727986,531.0,520.0,0.79913735,657.0,522.0,0.12900162,654.0,519.0,0.4022679,5,Cobra Pose
Cobra Pose\00014396.jpg,664.0,258.0,0.7612334,670.0,242.0,0.556924,670.0,241.0,0.47892553,644.0,216.0,0.8034172,643.0,215.0,0.8609686,580.0,249.0,0.5600555,583.0,253.0,0.7865549,486.0,292.0,0.5379472,480.0,300.0,0.7733339,570.0,341.0,0.51670533,562.0,350.0,0.827731,406.0,300.0,0.7740899,404.0,307.0,0.7501852,255.0,305.0,0.6446508,249.0,312.0,0.6486039,141.0,320.0,0.5331223,121.0,331.0,0.7440016,5,Cobra Pose
Cobra Pose\00014398.jpg,159.0,541.0,0.8102396,172.0,527.0,0.75981486,170.0,527.0,0.7193757,216.0,541.0,0.93623173,216.0,540.0,0.8874988,259.0,616.0,0.86543727,262.0,614.0,0.8954266,284.0,760.0,0.7568505,276.0,752.0,0.7152555,195.0,839.0,0.6813086,204.0,826.0,0.8371434,414.0,794.0,0.8884703,405.0,782.0,0.8181242,607.0,825.0,0.8963786,597.0,803.0,0.9023344,740.0,810.0,0.28239742,736.0,804.0,0.4609814,5,Cobra Pose
Cobra Pose\00014413.jpg,645.0,176.0,0.6737906,639.0,160.0,0.55547744,638.0,162.0,0.56475055,593.0,151.0,0.6064017,589.0,156.0,0.838483,544.0,148.0,0.6333512,521.0,171.0,0.5293672,460.0,128.0,0.33063757,396.0,188.0,0.7646964,485.0,198.0,0.19232158,483.0,260.0,0.6981573,353.0,162.0,0.6396971,337.0,185.0,0.64584357,222.0,168.0,0.7167679,191.0,195.0,0.7136922,88.0,145.0,0.8226718,59.0,154.0,0.7252252,5,Cobra Pose
Cobra Pose\00014419.jpg,459.0,217.0,0.83010423,449.0,227.0,0.6717166,449.0,226.0,0.7134609,461.0,259.0,0.8702365,463.0,261.0,0.90149736,489.0,298.0,0.8492707,496.0,298.0,0.8043468,494.0,411.0,0.61849475,502.0,413.0,0.7666455,575.0,475.0,0.7634442,588.0,479.0,0.77097404,431.0,450.0,0.89928925,437.0,451.0,0.816226,253.0,448.0,0.6804973,247.0,459.0,0.70138836,145.0,452.0,0.2981121,138.0,456.0,0.2970454,5,Cobra Pose
Cobra Pose\00014427.jpg,257.0,213.0,0.8535298,277.0,210.0,0.85881615,275.0,208.0,0.7592453,307.0,247.0,0.7165189,302.0,243.0,0.80897295,314.0,330.0,0.90169287,310.0,332.0,0.95071965,331.0,478.0,0.8017465,323.0,470.0,0.8680365,227.0,539.0,0.7607381,234.0,520.0,0.81256104,450.0,498.0,0.8475137,444.0,494.0,0.6428021,675.0,513.0,0.81777453,668.0,505.0,0.8369326,746.0,500.0,0.18681931,740.0,498.0,0.24962434,5,Cobra Pose
Cobra Pose\00014435.jpeg,77.0,53.0,0.5170541,76.0,51.0,0.7037897,76.0,51.0,0.7636435,73.0,53.0,0.70628846,72.0,53.0,0.7944126,69.0,61.0,0.6756984,71.0,62.0,0.8863988,72.0,74.0,0.75421524,73.0,76.0,0.87788266,83.0,74.0,0.36552912,87.0,76.0,0.6638421,50.0,71.0,0.8019015,51.0,72.0,0.75734055,34.0,71.0,0.7557817,33.0,72.0,0.72377145,15.0,70.0,0.69503295,15.0,70.0,0.68200874,5,Cobra Pose
Cobra Pose\00014436.jpeg,80.0,28.0,0.6293894,79.0,28.0,0.6486926,79.0,28.0,0.70698726,76.0,33.0,0.8043243,75.0,33.0,0.8302785,75.0,43.0,0.8814095,75.0,44.0,0.83573127,79.0,62.0,0.81197524,79.0,62.0,0.86159164,89.0,72.0,0.778357,90.0,73.0,0.76416665,57.0,65.0,0.78672063,57.0,66.0,0.759034,32.0,69.0,0.6434934,30.0,71.0,0.6045923,18.0,68.0,0.5311335,17.0,69.0,0.44184017,5,Cobra Pose
Cobra Pose\00014447.jpeg,210.0,65.0,0.7322382,207.0,62.0,0.8209673,206.0,63.0,0.89411145,198.0,66.0,0.7844398,197.0,67.0,0.8956859,194.0,85.0,0.8908647,196.0,87.0,0.84204507,186.0,113.0,0.6544378,186.0,117.0,0.73796415,205.0,130.0,0.7887411,205.0,139.0,0.8719393,169.0,122.0,0.60616755,169.0,126.0,0.8604264,125.0,125.0,0.7778642,123.0,130.0,0.7288813,98.0,126.0,0.37504444,97.0,129.0,0.2029069,5,Cobra Pose
Cobra Pose\00014452.jpeg,261.0,61.0,0.79252166,259.0,56.0,0.57275116,260.0,57.0,0.63486385,247.0,57.0,0.71446633,248.0,57.0,0.82651854,225.0,64.0,0.6773301,235.0,73.0,0.8596185,191.0,73.0,0.6894846,195.0,83.0,0.6451706,213.0,92.0,0.38408896,219.0,106.0,0.67407143,177.0,83.0,0.83816904,179.0,93.0,0.8837575,124.0,87.0,0.75504184,126.0,95.0,0.7096763,76.0,92.0,0.8306762,74.0,98.0,0.73074794,5,Cobra Pose
Cobra Pose\00014456.jpeg,4.0,23.0,0.4434316,10.0,22.0,0.44924855,5.0,20.0,0.49587667,18.0,28.0,0.6061094,7.0,23.0,0.28527257,15.0,45.0,0.70399404,2.0,43.0,0.5649669,11.0,72.0,0.71875626,3.0,69.0,0.38804948,2.0,83.0,0.37183592,1.0,83.0,0.2922855,19.0,80.0,0.6523746,14.0,80.0,0.407772,57.0,86.0,0.60830534,57.0,82.0,0.66982365,91.0,81.0,0.3073504,89.0,80.0,0.19908431,5,Cobra Pose
Cobra Pose\00014461.jpeg,36.0,32.0,0.6232898,38.0,34.0,0.7487273,38.0,34.0,0.7399064,37.0,39.0,0.64753866,38.0,39.0,0.67231023,32.0,46.0,0.869632,32.0,45.0,0.87832403,32.0,64.0,0.8120636,31.0,63.0,0.5951687,20.0,73.0,0.40948537,19.0,71.0,0.5436569,36.0,68.0,0.6993911,34.0,69.0,0.68742764,57.0,70.0,0.5898813,55.0,69.0,0.5412812,79.0,70.0,0.75773144,79.0,70.0,0.48949265,5,Cobra Pose
Cobra Pose\00014463.jpeg,78.0,34.0,0.34079197,77.0,32.0,0.54719675,76.0,33.0,0.57153857,72.0,33.0,0.43178785,71.0,34.0,0.6133903,68.0,41.0,0.6940198,67.0,41.0,0.8112792,67.0,53.0,0.6021358,66.0,55.0,0.8092774,72.0,61.0,0.4986707,73.0,63.0,0.82506615,55.0,56.0,0.717415,54.0,56.0,0.76589614,38.0,57.0,0.49783403,36.0,59.0,0.5195403,28.0,59.0,0.21394157,28.0,59.0,0.2754439,5,Cobra Pose
Cobra Pose\00014467.jpg,8.0,21.0,0.6923003,9.0,19.0,0.8010079,10.0,18.0,0.5449964,16.0,21.0,0.64393234,18.0,19.0,0.7200978,18.0,36.0,0.7749695,25.0,30.0,0.34175894,32.0,57.0,0.78696907,32.0,53.0,0.4077303,16.0,66.0,0.76950145,16.0,65.0,0.55602574,47.0,60.0,0.7475972,48.0,59.0,0.67774546,79.0,64.0,0.83548903,79.0,63.0,0.8360857,99.0,62.0,0.19460024,98.0,63.0,0.32608613,5,Cobra Pose
Cobra Pose\00014473.jpg,236.0,24.0,0.71455646,231.0,25.0,0.75489753,230.0,25.0,0.6595624,224.0,39.0,0.69375944,223.0,40.0,0.73132646,222.0,53.0,0.94267446,230.0,52.0,0.7166221,223.0,99.0,0.59532535,234.0,108.0,0.8718846,231.0,135.0,0.6061615,239.0,153.0,0.8445204,170.0,119.0,0.89190817,172.0,127.0,0.9233109,105.0,129.0,0.87544024,104.0,140.0,0.84846574,42.0,127.0,0.81446207,42.0,134.0,0.7363982,5,Cobra Pose
Cobra Pose\00014492.jpg,90.0,35.0,0.73003197,89.0,34.0,0.8169525,88.0,34.0,0.803856,84.0,36.0,0.69157153,83.0,37.0,0.81951106,81.0,46.0,0.7864075,82.0,47.0,0.5751521,76.0,62.0,0.6098201,77.0,63.0,0.5742617,86.0,72.0,0.4687136,88.0,76.0,0.91175467,69.0,67.0,0.7966718,69.0,68.0,0.8816205,44.0,69.0,0.6385913,43.0,70.0,0.69761133,28.0,69.0,0.33935824,28.0,70.0,0.32465908,5,Cobra Pose
Cobra Pose\00014496.jpg,160.0,106.0,0.6146235,159.0,104.0,0.7329172,159.0,104.0,0.75452685,153.0,107.0,0.76210374,152.0,107.0,0.70525545,145.0,117.0,0.68075466,146.0,117.0,0.7900977,126.0,126.0,0.40109918,126.0,129.0,0.8080542,140.0,138.0,0.5701896,141.0,141.0,0.72056526,113.0,131.0,0.83093315,113.0,133.0,0.89816093,87.0,134.0,0.7046632,86.0,136.0,0.7528476,57.0,132.0,0.7407714,56.0,134.0,0.68568164,5,Cobra Pose
Cobra Pose\00014508.jpg,58.0,241.0,0.5404672,60.0,239.0,0.6889534,61.0,239.0,0.6660464,65.0,243.0,0.8209856,65.0,243.0,0.7315876,65.0,258.0,0.6729175,65.0,258.0,0.85672355,63.0,280.0,0.52957904,62.0,279.0,0.7914878,64.0,299.0,0.69779146,65.0,296.0,0.83456856,73.0,288.0,0.93777066,73.0,288.0,0.86448926,104.0,295.0,0.85535455,104.0,294.0,0.8070583,129.0,295.0,0.60859466,128.0,295.0,0.62934554,5,Cobra Pose
Cobra Pose\00014509.jpg,50.0,15.0,0.6648576,51.0,13.0,0.86398685,48.0,13.0,0.5007415,53.0,14.0,0.7738488,46.0,14.0,0.6787926,59.0,23.0,0.7847563,42.0,24.0,0.8562099,61.0,37.0,0.72032684,38.0,36.0,0.8725537,55.0,32.0,0.5446811,47.0,30.0,0.6015343,58.0,45.0,0.87672675,47.0,46.0,0.8857457,70.0,55.0,0.72461474,50.0,64.0,0.7116638,54.0,54.0,0.6745467,51.0,82.0,0.82528555,5,Cobra Pose
Cobra Pose\00014516.jpg,57.0,62.0,0.7005216,60.0,55.0,0.76020145,59.0,55.0,0.8994911,77.0,57.0,0.8697696,76.0,57.0,0.7940187,78.0,90.0,0.7376696,77.0,87.0,0.84411925,57.0,129.0,0.765512,55.0,123.0,0.6372014,36.0,157.0,0.6995867,37.0,143.0,0.72848946,111.0,143.0,0.88747233,111.0,137.0,0.6740773,169.0,154.0,0.9433202,167.0,144.0,0.8224968,211.0,149.0,0.15226401,209.0,143.0,0.645797,5,Cobra Pose
Cobra Pose\00014525.jpg,58.0,65.0,0.32525775,57.0,63.0,0.47809014,57.0,63.0,0.5427308,54.0,64.0,0.4852765,54.0,65.0,0.54662836,52.0,70.0,0.7261708,53.0,71.0,0.69669336,53.0,79.0,0.54501796,54.0,80.0,0.7468915,55.0,84.0,0.43753406,55.0,85.0,0.38899288,42.0,80.0,0.5572526,42.0,81.0,0.6326746,33.0,81.0,0.5728709,31.0,84.0,0.636116,22.0,80.0,0.5817248,22.0,82.0,0.49039385,5,Cobra Pose
Cobra Pose\00014538.jpg,118.0,102.0,0.80308867,113.0,98.0,0.6607058,111.0,98.0,0.69495624,100.0,105.0,0.72841847,93.0,108.0,0.8671067,119.0,142.0,0.8189494,77.0,145.0,0.85204065,128.0,193.0,0.949283,86.0,204.0,0.7848157,144.0,234.0,0.95441586,105.0,249.0,0.8321415,83.0,219.0,0.6409402,60.0,217.0,0.705253,33.0,227.0,0.6526883,15.0,232.0,0.6904257,2.0,218.0,0.378425,-28.0,219.0,0.31074148,5,Cobra Pose
Cobra Pose\00014541.jpg,218.0,47.0,0.6640467,214.0,44.0,0.7077786,214.0,44.0,0.6841353,206.0,50.0,0.835394,205.0,51.0,0.7435021,202.0,73.0,0.6352983,199.0,74.0,0.7669851,200.0,113.0,0.60212207,199.0,113.0,0.739467,201.0,143.0,0.79759943,202.0,146.0,0.5539658,182.0,122.0,0.8961279,182.0,122.0,0.8062704,129.0,140.0,0.76805615,128.0,143.0,0.80885154,86.0,138.0,0.68213946,86.0,141.0,0.6440239,5,Cobra Pose
Cobra Pose\00014542.jpg,209.0,42.0,0.7436676,206.0,38.0,0.74352443,206.0,38.0,0.58155847,195.0,42.0,0.68774295,195.0,43.0,0.791317,189.0,66.0,0.7880311,198.0,73.0,0.8515484,191.0,105.0,0.47316766,198.0,111.0,0.74197435,193.0,131.0,0.82298946,202.0,147.0,0.91932946,165.0,114.0,0.7931515,171.0,120.0,0.8576446,114.0,131.0,0.63023144,114.0,137.0,0.77996296,72.0,130.0,0.12302512,76.0,139.0,0.44180325,5,Cobra Pose
Cobra Pose\00014547.jpg,199.0,52.0,0.54949194,194.0,56.0,0.6297654,194.0,56.0,0.73405635,197.0,71.0,0.808119,197.0,71.0,0.79205954,207.0,89.0,0.77070564,209.0,90.0,0.81751513,183.0,121.0,0.7099304,182.0,125.0,0.8361672,215.0,140.0,0.5629636,213.0,147.0,0.71156335,168.0,133.0,0.7465161,168.0,135.0,0.84362316,104.0,133.0,0.63302517,100.0,136.0,0.7964117,86.0,131.0,0.22256976,86.0,132.0,0.1902743,5,Cobra Pose
Cobra Pose\00014551.jpg,76.0,8.0,0.23172101,76.0,6.0,0.18950963,77.0,6.0,0.15287969,74.0,3.0,0.27199557,74.0,3.0,0.2600003,71.0,1.0,0.7300547,70.0,1.0,0.6560656,68.0,13.0,0.47838417,65.0,13.0,0.80157393,74.0,21.0,0.29400718,73.0,23.0,0.8270422,59.0,17.0,0.79056704,58.0,17.0,0.81026864,42.0,18.0,0.54348624,42.0,19.0,0.59160304,29.0,18.0,0.5476603,29.0,19.0,0.4810985,5,Cobra Pose
