file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Deadlift\00002301.jpg,383.0,55.0,0.55604863,381.0,48.0,0.63142216,381.0,48.0,0.6733992,369.0,48.0,0.62026143,368.0,48.0,0.6679636,358.0,84.0,0.7868957,360.0,87.0,0.7352507,354.0,143.0,0.6551323,351.0,146.0,0.7034124,355.0,187.0,0.5194095,354.0,193.0,0.32318485,336.0,162.0,0.6734412,331.0,164.0,0.708145,345.0,232.0,0.7302995,338.0,236.0,0.7254566,346.0,291.0,0.56643045,341.0,306.0,0.8677745,6,Deadlift
Deadlift\00002302.jpg,367.0,43.0,0.5942203,365.0,35.0,0.49760148,365.0,35.0,0.5144378,351.0,34.0,0.63676965,351.0,35.0,0.7728977,343.0,67.0,0.77345,345.0,69.0,0.54457855,347.0,127.0,0.44090748,348.0,130.0,0.50160396,355.0,175.0,0.4807688,354.0,174.0,0.3533798,340.0,164.0,0.63140893,339.0,166.0,0.7323793,344.0,236.0,0.74554056,338.0,238.0,0.8466568,344.0,295.0,0.5833291,340.0,305.0,0.6834346,6,Deadlift
Deadlift\00002303.jpg,362.0,44.0,0.6556313,360.0,35.0,0.47784323,360.0,35.0,0.45828968,348.0,35.0,0.5522411,347.0,34.0,0.6671913,340.0,68.0,0.75460434,343.0,71.0,0.57991797,348.0,130.0,0.47700867,348.0,132.0,0.5322521,357.0,177.0,0.48688027,357.0,178.0,0.28990644,341.0,165.0,0.6035047,342.0,167.0,0.7118704,342.0,238.0,0.6215112,340.0,239.0,0.71903086,343.0,295.0,0.6014893,340.0,305.0,0.67154837,6,Deadlift
Deadlift\00002304.jpg,364.0,45.0,0.657217,361.0,36.0,0.39520162,362.0,36.0,0.4186601,349.0,36.0,0.47768202,348.0,36.0,0.6772305,341.0,69.0,0.8026812,344.0,72.0,0.6727415,348.0,131.0,0.46238792,350.0,132.0,0.5155616,357.0,178.0,0.44346878,359.0,179.0,0.30174088,344.0,165.0,0.6342046,344.0,167.0,0.6891837,344.0,238.0,0.66350245,343.0,240.0,0.75122976,344.0,295.0,0.561028,340.0,306.0,0.68440425,6,Deadlift
Deadlift\00002305.jpg,368.0,46.0,0.5746961,366.0,38.0,0.52946347,366.0,38.0,0.5407624,353.0,36.0,0.5918141,352.0,36.0,0.7216288,343.0,68.0,0.71039665,346.0,70.0,0.83902776,349.0,130.0,0.46268916,351.0,132.0,0.670179,356.0,179.0,0.45917055,357.0,179.0,0.40149188,343.0,167.0,0.6466478,342.0,169.0,0.64043534,344.0,237.0,0.69443595,341.0,239.0,0.8830463,344.0,294.0,0.43843704,340.0,304.0,0.66161895,6,Deadlift
Deadlift\00002306.jpg,380.0,54.0,0.6716393,379.0,46.0,0.61389697,379.0,46.0,0.63774526,368.0,42.0,0.5880862,367.0,42.0,0.7400613,355.0,73.0,0.7568928,356.0,76.0,0.63095796,353.0,137.0,0.5381234,351.0,139.0,0.6721901,354.0,181.0,0.50192285,352.0,188.0,0.26078635,336.0,166.0,0.74587977,334.0,167.0,0.66792107,340.0,235.0,0.50745654,337.0,239.0,0.8335938,344.0,291.0,0.41778478,341.0,304.0,0.7153975,6,Deadlift
Deadlift\00002307.jpg,270.0,153.0,0.4648187,270.0,147.0,0.66634333,273.0,148.0,0.7328105,263.0,142.0,0.6643991,271.0,145.0,0.679577,237.0,154.0,0.87435967,267.0,166.0,0.79495513,227.0,197.0,0.117885314,265.0,219.0,0.9421725,226.0,228.0,0.1409164,266.0,261.0,0.75492525,196.0,188.0,0.7035874,219.0,193.0,0.6991783,210.0,242.0,0.8214697,244.0,251.0,0.87237597,208.0,300.0,0.75603056,239.0,303.0,0.5779442,6,Deadlift
Deadlift\00002308.jpg,271.0,167.0,0.60343766,272.0,162.0,0.46928167,274.0,163.0,0.708292,263.0,157.0,0.67246556,272.0,161.0,0.57605034,237.0,168.0,0.69053674,267.0,182.0,0.853539,228.0,215.0,0.16529548,266.0,234.0,0.90502214,245.0,250.0,0.11172803,266.0,276.0,0.82648927,193.0,195.0,0.85114586,218.0,198.0,0.6635585,213.0,245.0,0.7223817,249.0,249.0,0.73716414,210.0,303.0,0.9151283,238.0,310.0,0.58260524,6,Deadlift
Deadlift\00002309.jpg,271.0,171.0,0.45750642,271.0,165.0,0.40114295,273.0,167.0,0.71168983,263.0,161.0,0.65474176,271.0,165.0,0.62531775,236.0,171.0,0.76996744,266.0,185.0,0.8424716,225.0,214.0,0.38392395,266.0,236.0,0.728267,224.0,245.0,0.14578922,266.0,280.0,0.7971031,192.0,198.0,0.8673314,219.0,202.0,0.6602652,214.0,246.0,0.5997183,252.0,250.0,0.6337985,210.0,302.0,0.8996868,238.0,312.0,0.76022637,6,Deadlift
Deadlift\00002310.jpg,272.0,158.0,0.44856423,270.0,153.0,0.4852271,274.0,154.0,0.48153505,261.0,150.0,0.6882218,272.0,154.0,0.70158076,238.0,162.0,0.77595246,268.0,176.0,0.7909641,224.0,204.0,0.22677265,266.0,226.0,0.6700913,229.0,236.0,0.18811695,266.0,268.0,0.48448214,195.0,198.0,0.6203587,221.0,200.0,0.68615067,214.0,245.0,0.66452825,250.0,252.0,0.77588284,210.0,302.0,0.74558645,239.0,309.0,0.66910845,6,Deadlift
Deadlift\00002311.jpg,273.0,128.0,0.57781386,271.0,122.0,0.5497327,274.0,123.0,0.6873095,261.0,120.0,0.5304791,270.0,123.0,0.72635525,237.0,136.0,0.8226396,267.0,150.0,0.9430266,225.0,174.0,0.26246738,266.0,202.0,0.9074874,226.0,216.0,0.259456,266.0,245.0,0.90726435,199.0,185.0,0.76638234,222.0,190.0,0.7781335,211.0,243.0,0.82740426,245.0,250.0,0.599085,208.0,295.0,0.6433028,239.0,296.0,0.5634465,6,Deadlift
Deadlift\00002313.jpg,266.0,80.0,0.63254166,262.0,74.0,0.65685225,266.0,74.0,0.565662,250.0,76.0,0.6557373,260.0,77.0,0.7999542,226.0,105.0,0.76429975,266.0,111.0,0.8125571,214.0,139.0,0.45255825,266.0,163.0,0.82345015,221.0,176.0,0.27895427,270.0,206.0,0.8392016,204.0,171.0,0.90174323,227.0,175.0,0.75803226,212.0,240.0,0.91250664,244.0,244.0,0.8975311,208.0,300.0,0.7254158,238.0,303.0,0.66460145,6,Deadlift
Deadlift\00002315.jpg,253.0,52.0,0.589911,249.0,45.0,0.48497945,254.0,45.0,0.6365856,238.0,50.0,0.620651,252.0,49.0,0.5408549,213.0,87.0,0.86640775,257.0,91.0,0.8146113,210.0,131.0,0.6406851,264.0,145.0,0.5954272,218.0,166.0,0.2614522,269.0,185.0,0.7271597,206.0,165.0,0.87789696,233.0,169.0,0.8408012,212.0,237.0,0.8874526,241.0,243.0,0.88982296,210.0,303.0,0.8095651,236.0,316.0,0.58446074,6,Deadlift
Deadlift\00002316.jpg,244.0,48.0,0.5706503,240.0,40.0,0.52490157,248.0,41.0,0.52290916,231.0,46.0,0.72368264,248.0,46.0,0.7448926,208.0,87.0,0.8258177,253.0,86.0,0.7941365,210.0,132.0,0.6388937,263.0,140.0,0.7853005,221.0,160.0,0.21136272,270.0,178.0,0.81339085,211.0,167.0,0.7867305,236.0,169.0,0.81754,213.0,237.0,0.8990811,242.0,241.0,0.750467,209.0,303.0,0.6688968,237.0,316.0,0.825199,6,Deadlift
Deadlift\00002317.jpg,242.0,46.0,0.62956774,238.0,40.0,0.46189642,244.0,40.0,0.65219593,227.0,45.0,0.70868915,244.0,44.0,0.7027796,206.0,88.0,0.85392463,250.0,84.0,0.8654504,207.0,132.0,0.7094594,260.0,136.0,0.7651367,213.0,163.0,0.24831711,267.0,177.0,0.66153,211.0,167.0,0.80144954,236.0,168.0,0.836112,213.0,237.0,0.89548665,241.0,240.0,0.88823545,209.0,303.0,0.8368719,237.0,315.0,0.8551609,6,Deadlift
Deadlift\00002319.jpg,237.0,46.0,0.69302154,233.0,40.0,0.34538797,240.0,40.0,0.5766642,223.0,45.0,0.4889084,240.0,45.0,0.54506457,203.0,87.0,0.79836,248.0,84.0,0.81971943,203.0,133.0,0.6717721,258.0,137.0,0.83924437,205.0,166.0,0.34532315,263.0,179.0,0.5634215,211.0,168.0,0.85390073,236.0,169.0,0.8651252,210.0,237.0,0.75191295,239.0,241.0,0.91706276,208.0,302.0,0.84924966,236.0,317.0,0.85643816,6,Deadlift
Deadlift\00002320.jpg,237.0,46.0,0.65882826,232.0,39.0,0.54157794,240.0,40.0,0.48164755,222.0,45.0,0.5910425,239.0,45.0,0.5091002,202.0,87.0,0.74749184,247.0,84.0,0.81539387,205.0,135.0,0.71015173,257.0,136.0,0.55483747,205.0,173.0,0.3185773,263.0,180.0,0.5554875,213.0,168.0,0.83145165,237.0,169.0,0.77867424,211.0,238.0,0.75831914,239.0,241.0,0.9023199,209.0,303.0,0.8215024,236.0,317.0,0.7958899,6,Deadlift
Deadlift\00002321.jpg,238.0,47.0,0.5558112,234.0,40.0,0.4489748,240.0,40.0,0.59100103,223.0,44.0,0.43062842,238.0,44.0,0.47644827,201.0,87.0,0.73085463,246.0,84.0,0.8443966,204.0,135.0,0.7197375,256.0,138.0,0.5458909,205.0,173.0,0.2842263,263.0,180.0,0.5393333,212.0,168.0,0.82483786,237.0,169.0,0.7759247,211.0,237.0,0.8312117,239.0,241.0,0.9107275,208.0,303.0,0.8562082,236.0,317.0,0.8380904,6,Deadlift
Deadlift\00002322.jpg,273.0,179.0,0.77244306,274.0,172.0,0.83022815,274.0,172.0,0.83294564,263.0,163.0,0.7391757,264.0,163.0,0.7358146,238.0,182.0,0.7220653,238.0,186.0,0.6921536,240.0,229.0,0.38929278,240.0,248.0,0.638347,247.0,275.0,0.19445057,247.0,284.0,0.3476349,189.0,232.0,0.7056613,183.0,237.0,0.77382374,248.0,248.0,0.43330872,242.0,262.0,0.46200863,244.0,306.0,0.155703,221.0,327.0,0.61434627,6,Deadlift
Deadlift\00002323.jpg,283.0,164.0,0.84073055,283.0,157.0,0.8527162,284.0,157.0,0.8239819,272.0,150.0,0.725217,273.0,150.0,0.7249194,248.0,167.0,0.76096064,247.0,173.0,0.76221234,237.0,205.0,0.576949,241.0,212.0,0.36763567,243.0,238.0,0.30392122,244.0,246.0,0.3768286,201.0,214.0,0.40315032,192.0,216.0,0.6599356,246.0,241.0,0.2961423,235.0,265.0,0.7599843,243.0,289.0,0.430028,225.0,311.0,0.5643337,6,Deadlift
Deadlift\00002324.jpg,284.0,126.0,0.81484723,284.0,119.0,0.86400086,284.0,119.0,0.8352804,273.0,114.0,0.68779516,272.0,114.0,0.6806105,249.0,137.0,0.7020775,248.0,138.0,0.88591146,239.0,191.0,0.5241227,240.0,198.0,0.6143793,237.0,231.0,0.30320185,235.0,237.0,0.27650142,200.0,190.0,0.6888293,192.0,190.0,0.81480104,232.0,241.0,0.5529928,222.0,250.0,0.5751076,233.0,287.0,0.36173627,222.0,289.0,0.39815697,6,Deadlift
Deadlift\00002326.jpg,221.0,46.0,0.67289674,218.0,40.0,0.7372228,218.0,39.0,0.60542,205.0,44.0,0.6270124,203.0,44.0,0.7919385,207.0,81.0,0.75867134,201.0,86.0,0.77698636,220.0,139.0,0.44952562,215.0,145.0,0.6626698,234.0,185.0,0.4078667,230.0,191.0,0.3171682,222.0,169.0,0.527951,218.0,174.0,0.7031283,228.0,230.0,0.22060445,218.0,242.0,0.55635774,224.0,286.0,0.2087763,218.0,317.0,0.68886244,6,Deadlift
Deadlift\00002328.jpg,222.0,44.0,0.6786239,218.0,37.0,0.57767737,218.0,37.0,0.6747714,205.0,42.0,0.7239771,202.0,42.0,0.70809174,208.0,78.0,0.67975116,201.0,81.0,0.7863212,218.0,136.0,0.5044518,214.0,141.0,0.50738466,231.0,172.0,0.27540025,226.0,186.0,0.32878804,222.0,167.0,0.67303467,218.0,171.0,0.6961559,226.0,234.0,0.33425587,224.0,239.0,0.5924467,222.0,289.0,0.31913292,219.0,314.0,0.5231947,6,Deadlift
Deadlift\00002330.jpg,268.0,83.0,0.63242066,267.0,75.0,0.6707473,267.0,75.0,0.65256107,255.0,68.0,0.74596924,254.0,68.0,0.738075,239.0,101.0,0.6564239,235.0,101.0,0.9156975,234.0,156.0,0.41263187,233.0,163.0,0.442167,234.0,200.0,0.3101122,235.0,212.0,0.55707675,211.0,180.0,0.60149276,202.0,181.0,0.6821728,229.0,247.0,0.4568656,219.0,249.0,0.5922617,230.0,311.0,0.4123989,217.0,308.0,0.31902626,6,Deadlift
Deadlift\00002331.jpg,277.0,136.0,0.8018047,278.0,129.0,0.58607626,278.0,129.0,0.5591017,266.0,122.0,0.9164636,266.0,122.0,0.7409946,243.0,146.0,0.7705188,241.0,149.0,0.92413336,235.0,195.0,0.3899334,239.0,212.0,0.6686748,238.0,239.0,0.21935149,239.0,260.0,0.5644294,196.0,200.0,0.60783786,185.0,201.0,0.8238973,238.0,240.0,0.25028536,227.0,261.0,0.9018929,233.0,298.0,0.34882215,219.0,299.0,0.37038434,6,Deadlift
Deadlift\00002332.jpg,280.0,189.0,0.7977119,283.0,183.0,0.8567816,283.0,183.0,0.8313274,275.0,171.0,0.82150257,274.0,172.0,0.8242492,246.0,177.0,0.5849818,246.0,184.0,0.66633916,237.0,215.0,0.38458917,242.0,233.0,0.25408825,244.0,251.0,0.23281413,243.0,254.0,0.30955428,194.0,220.0,0.6145617,186.0,225.0,0.67054,245.0,245.0,0.31863976,232.0,266.0,0.6045697,241.0,295.0,0.16154103,225.0,317.0,0.41484344,6,Deadlift
Deadlift\00002333.jpg,277.0,182.0,0.72610396,279.0,176.0,0.7706507,281.0,177.0,0.85143614,270.0,168.0,0.78859794,273.0,171.0,0.6861983,243.0,179.0,0.8782003,244.0,186.0,0.7119106,240.0,224.0,0.30538195,241.0,232.0,0.26474854,243.0,255.0,0.2042205,243.0,267.0,0.24292222,195.0,233.0,0.5284473,188.0,237.0,0.6703202,253.0,245.0,0.5707702,236.0,269.0,0.4442573,244.0,305.0,0.17817461,222.0,333.0,0.55303097,6,Deadlift
Deadlift\00002334.jpg,272.0,185.0,0.8042349,275.0,179.0,0.8081467,275.0,178.0,0.77180505,266.0,168.0,0.8002002,266.0,169.0,0.80252904,238.0,181.0,0.6466949,240.0,189.0,0.83823866,240.0,222.0,0.5209679,242.0,247.0,0.31452802,245.0,253.0,0.14496596,245.0,277.0,0.16268258,192.0,234.0,0.6786206,185.0,240.0,0.82471603,247.0,249.0,0.53578997,239.0,270.0,0.5089965,246.0,302.0,0.19345608,222.0,332.0,0.63129544,6,Deadlift
Deadlift\00002335.jpg,269.0,182.0,0.6568709,271.0,175.0,0.86701626,271.0,175.0,0.8745128,260.0,165.0,0.7446506,261.0,166.0,0.8026638,234.0,184.0,0.85181135,235.0,189.0,0.7415385,240.0,229.0,0.45295382,242.0,248.0,0.47841284,249.0,266.0,0.19520214,248.0,283.0,0.2378729,191.0,243.0,0.6323304,185.0,247.0,0.686105,247.0,245.0,0.5153278,241.0,267.0,0.3805977,246.0,301.0,0.36651608,222.0,329.0,0.50386125,6,Deadlift
Deadlift\00002336.jpg,268.0,178.0,0.7640932,269.0,170.0,0.8127527,270.0,170.0,0.83504015,258.0,163.0,0.6939596,257.0,163.0,0.7375537,233.0,186.0,0.8094003,233.0,189.0,0.83087575,239.0,237.0,0.36283034,240.0,249.0,0.52680504,249.0,277.0,0.27217665,249.0,290.0,0.41239434,190.0,250.0,0.7505051,186.0,253.0,0.8524603,248.0,248.0,0.44683856,244.0,265.0,0.25490385,237.0,307.0,0.36682215,221.0,331.0,0.51161325,6,Deadlift
Deadlift\00002337.jpg,279.0,183.0,0.7385928,281.0,177.0,0.56574893,282.0,178.0,0.7049242,273.0,167.0,0.7059947,274.0,168.0,0.7768461,245.0,175.0,0.76802814,245.0,183.0,0.7985035,239.0,218.0,0.43047073,243.0,232.0,0.2949162,246.0,249.0,0.20904212,246.0,262.0,0.23879382,196.0,222.0,0.5310248,188.0,226.0,0.7774894,247.0,242.0,0.5561446,234.0,265.0,0.5620624,242.0,297.0,0.26345494,224.0,322.0,0.51725566,6,Deadlift
Deadlift\00002338.jpg,273.0,186.0,0.7447958,276.0,180.0,0.76966226,276.0,180.0,0.7141515,268.0,169.0,0.6914798,268.0,170.0,0.8403473,239.0,181.0,0.8993574,241.0,188.0,0.86023897,240.0,225.0,0.42370287,241.0,237.0,0.19381016,245.0,260.0,0.17034468,245.0,276.0,0.1987847,190.0,235.0,0.785534,187.0,239.0,0.7513989,245.0,247.0,0.51845646,240.0,268.0,0.24664362,242.0,298.0,0.21652324,221.0,335.0,0.635661,6,Deadlift
Deadlift\00002340.jpg,270.0,178.0,0.6762084,271.0,171.0,0.7675363,271.0,171.0,0.78923,259.0,163.0,0.70068586,259.0,163.0,0.75777686,234.0,186.0,0.65228236,234.0,189.0,0.75036645,239.0,235.0,0.27640074,241.0,250.0,0.6964966,251.0,281.0,0.31481063,250.0,289.0,0.33967763,189.0,249.0,0.63689196,186.0,252.0,0.8456613,250.0,249.0,0.3221602,246.0,259.0,0.27296907,230.0,309.0,0.41473755,221.0,330.0,0.536729,6,Deadlift
Deadlift\00002342.jpg,277.0,165.0,0.8662909,276.0,158.0,0.8795225,276.0,158.0,0.88260543,263.0,153.0,0.7016184,264.0,154.0,0.83587193,241.0,179.0,0.6600715,242.0,183.0,0.79929996,242.0,227.0,0.43248263,243.0,244.0,0.55282664,246.0,271.0,0.1512421,244.0,280.0,0.35445377,196.0,235.0,0.5121214,190.0,238.0,0.7688503,251.0,247.0,0.6364862,239.0,273.0,0.4698121,243.0,301.0,0.25676274,223.0,329.0,0.32113832,6,Deadlift
Deadlift\00002343.jpg,287.0,136.0,0.7440084,284.0,130.0,0.67703867,285.0,130.0,0.7424363,272.0,132.0,0.75762165,273.0,132.0,0.80619204,251.0,156.0,0.7853581,250.0,161.0,0.9158084,243.0,206.0,0.41283882,246.0,219.0,0.53056157,244.0,243.0,0.36160314,244.0,265.0,0.65289736,207.0,204.0,0.5035554,195.0,206.0,0.77727234,245.0,244.0,0.2917865,235.0,264.0,0.8762628,241.0,281.0,0.5202343,233.0,294.0,0.21408741,6,Deadlift
Deadlift\00002344.jpg,263.0,56.0,0.56115395,259.0,51.0,0.67945945,259.0,51.0,0.74360585,245.0,55.0,0.51156306,244.0,56.0,0.69744176,239.0,89.0,0.6594224,232.0,88.0,0.7913202,233.0,125.0,0.38531855,227.0,124.0,0.26409188,237.0,162.0,0.283646,235.0,164.0,0.5012828,217.0,174.0,0.7137151,207.0,176.0,0.87240225,233.0,237.0,0.27002805,215.0,248.0,0.742968,231.0,277.0,0.13094817,221.0,310.0,0.6405748,6,Deadlift
Deadlift\00002347.jpg,222.0,44.0,0.7082596,218.0,38.0,0.63216877,218.0,38.0,0.7273425,205.0,41.0,0.7049694,202.0,42.0,0.75917697,207.0,78.0,0.6806615,200.0,81.0,0.87398714,217.0,131.0,0.42042407,210.0,135.0,0.5458536,231.0,166.0,0.40827248,223.0,178.0,0.22998782,220.0,168.0,0.5833506,215.0,171.0,0.6455252,230.0,230.0,0.2820427,224.0,239.0,0.5434973,222.0,282.0,0.25527024,220.0,315.0,0.6008289,6,Deadlift
Deadlift\00002348.jpg,231.0,42.0,0.52956456,227.0,36.0,0.70596147,227.0,36.0,0.766872,213.0,40.0,0.65875727,212.0,40.0,0.7473897,214.0,76.0,0.63217163,206.0,78.0,0.7306767,219.0,126.0,0.37368426,211.0,127.0,0.32482517,232.0,157.0,0.52524006,226.0,161.0,0.49410906,220.0,166.0,0.6008154,216.0,168.0,0.78349173,227.0,230.0,0.27143788,225.0,238.0,0.61211616,221.0,290.0,0.27889925,219.0,315.0,0.6006912,6,Deadlift
Deadlift\00002349.jpg,257.0,58.0,0.60814583,256.0,52.0,0.60248923,256.0,51.0,0.70883214,244.0,49.0,0.59670126,243.0,48.0,0.75159365,231.0,81.0,0.5891343,226.0,81.0,0.75387144,228.0,130.0,0.29236737,223.0,131.0,0.2730397,232.0,162.0,0.4048289,232.0,166.0,0.49164045,217.0,169.0,0.5548375,212.0,170.0,0.716,225.0,231.0,0.38607365,224.0,237.0,0.5736443,223.0,288.0,0.2854157,221.0,312.0,0.57169247,6,Deadlift
Deadlift\00002350.jpg,278.0,107.0,0.8131025,279.0,100.0,0.7346717,279.0,100.0,0.6915882,268.0,91.0,0.8357659,267.0,92.0,0.773561,248.0,118.0,0.8008398,243.0,119.0,0.85636467,241.0,179.0,0.4424291,238.0,182.0,0.5677937,237.0,222.0,0.52675635,236.0,227.0,0.38884816,205.0,187.0,0.7167575,196.0,186.0,0.84491163,224.0,249.0,0.51261544,220.0,253.0,0.6210684,235.0,310.0,0.23665868,216.0,309.0,0.45342875,6,Deadlift
Deadlift\00002351.jpg,284.0,155.0,0.7771251,285.0,148.0,0.8298587,285.0,148.0,0.78665733,274.0,139.0,0.87333536,274.0,140.0,0.90078324,249.0,159.0,0.8311695,248.0,161.0,0.7748609,244.0,206.0,0.5518998,244.0,212.0,0.23554276,244.0,247.0,0.1371947,246.0,271.0,0.43896574,200.0,206.0,0.66527057,191.0,207.0,0.6642609,244.0,241.0,0.58111835,235.0,262.0,0.82874817,238.0,299.0,0.4999164,223.0,305.0,0.38517746,6,Deadlift
Deadlift\00002352.jpg,270.0,165.0,0.49814644,269.0,159.0,0.647994,273.0,160.0,0.70887506,259.0,155.0,0.5936045,271.0,160.0,0.7727324,235.0,168.0,0.86104697,270.0,182.0,0.847104,227.0,202.0,0.3412185,269.0,219.0,0.7350457,229.0,236.0,0.22449802,271.0,281.0,0.71700215,201.0,214.0,0.519623,226.0,217.0,0.61270833,221.0,249.0,0.64119244,259.0,256.0,0.8598187,214.0,302.0,0.82998025,245.0,317.0,0.79082626,6,Deadlift
Deadlift\00002353.jpg,272.0,165.0,0.53337663,270.0,159.0,0.6555229,274.0,161.0,0.52788824,260.0,156.0,0.75191784,273.0,161.0,0.79261637,238.0,169.0,0.7009771,270.0,183.0,0.8291772,229.0,206.0,0.32745954,271.0,233.0,0.6151235,229.0,241.0,0.16442734,272.0,280.0,0.74168724,200.0,215.0,0.75018656,229.0,219.0,0.6081142,222.0,250.0,0.5322843,260.0,257.0,0.8685594,216.0,302.0,0.8675768,245.0,318.0,0.75395024,6,Deadlift
Deadlift\00002354.jpg,272.0,160.0,0.51708084,270.0,154.0,0.54632926,274.0,156.0,0.66492796,261.0,154.0,0.6251023,273.0,157.0,0.7088321,237.0,169.0,0.8396908,271.0,183.0,0.86002666,229.0,204.0,0.29172096,271.0,233.0,0.58504915,234.0,237.0,0.19124018,271.0,279.0,0.7180976,201.0,214.0,0.75222754,230.0,218.0,0.6170471,222.0,249.0,0.5398253,261.0,255.0,0.7067988,216.0,301.0,0.7494705,246.0,317.0,0.73295563,6,Deadlift
Deadlift\00002357.jpg,248.0,50.0,0.5664662,243.0,43.0,0.6328336,251.0,43.0,0.5991784,234.0,50.0,0.67330813,253.0,49.0,0.7641946,213.0,89.0,0.58445734,258.0,89.0,0.81477904,210.0,136.0,0.7495302,264.0,142.0,0.78817046,214.0,173.0,0.26809725,270.0,184.0,0.7643355,210.0,167.0,0.8334133,236.0,168.0,0.7727595,214.0,238.0,0.59910107,245.0,243.0,0.74424016,213.0,304.0,0.8686029,243.0,315.0,0.747499,6,Deadlift
Deadlift\00002358.jpg,243.0,47.0,0.63390017,239.0,40.0,0.5512835,246.0,40.0,0.6853421,228.0,45.0,0.5546124,245.0,44.0,0.666868,208.0,88.0,0.86375475,252.0,86.0,0.6767807,208.0,133.0,0.6661448,262.0,140.0,0.7485114,208.0,173.0,0.32615513,269.0,181.0,0.761278,216.0,170.0,0.8644945,240.0,171.0,0.87262213,215.0,239.0,0.63039976,245.0,246.0,0.87879276,212.0,305.0,0.87771535,244.0,317.0,0.75082046,6,Deadlift
Deadlift\00002359.jpg,241.0,48.0,0.65851706,236.0,41.0,0.54319525,243.0,41.0,0.7464143,226.0,44.0,0.5140413,242.0,44.0,0.6610328,204.0,88.0,0.7321223,248.0,85.0,0.75569046,205.0,136.0,0.6732713,261.0,139.0,0.85616434,207.0,173.0,0.35425708,269.0,181.0,0.7955176,216.0,169.0,0.8443769,241.0,170.0,0.870993,216.0,239.0,0.8027466,244.0,245.0,0.92231053,213.0,304.0,0.85927355,244.0,317.0,0.8940806,6,Deadlift
Deadlift\00002361.jpg,235.0,46.0,0.65260977,230.0,40.0,0.59622765,238.0,39.0,0.6322832,221.0,46.0,0.5789972,239.0,45.0,0.76661503,200.0,88.0,0.84211814,248.0,87.0,0.7246528,203.0,135.0,0.68565595,259.0,139.0,0.7697038,205.0,170.0,0.3395356,266.0,182.0,0.71458864,213.0,172.0,0.84827423,240.0,172.0,0.8777033,214.0,240.0,0.74353534,244.0,245.0,0.8986032,211.0,304.0,0.61059916,244.0,316.0,0.8576734,6,Deadlift
Deadlift\00002362.jpg,239.0,48.0,0.6529912,235.0,41.0,0.62295806,242.0,41.0,0.7262126,225.0,46.0,0.60477906,242.0,45.0,0.6799177,204.0,88.0,0.7908805,249.0,85.0,0.77319986,204.0,135.0,0.6444062,260.0,139.0,0.64820117,204.0,173.0,0.3697459,267.0,181.0,0.7634513,213.0,169.0,0.86035955,238.0,170.0,0.8716693,215.0,239.0,0.8871796,244.0,245.0,0.92407733,212.0,304.0,0.8833557,244.0,316.0,0.8600549,6,Deadlift
Deadlift\00002363.jpg,247.0,53.0,0.4998109,242.0,45.0,0.5514331,251.0,46.0,0.6497949,233.0,52.0,0.5265088,254.0,53.0,0.74330735,211.0,90.0,0.8181827,257.0,93.0,0.8074399,209.0,136.0,0.5175974,263.0,146.0,0.67237306,217.0,171.0,0.2587607,267.0,190.0,0.7811235,209.0,168.0,0.8287872,233.0,169.0,0.82738405,214.0,240.0,0.72055376,245.0,245.0,0.8353381,211.0,304.0,0.7893694,244.0,315.0,0.74372756,6,Deadlift
Deadlift\00002364.jpg,264.0,82.0,0.5375341,261.0,74.0,0.674211,265.0,75.0,0.65574396,251.0,77.0,0.5858628,262.0,79.0,0.8231373,224.0,106.0,0.7961022,265.0,113.0,0.8600735,219.0,143.0,0.6701689,267.0,164.0,0.87379736,229.0,179.0,0.23864411,269.0,209.0,0.81546223,204.0,175.0,0.9117624,230.0,179.0,0.79288936,215.0,241.0,0.9088138,248.0,247.0,0.8587961,213.0,303.0,0.7779774,246.0,310.0,0.75034606,6,Deadlift
